        1155   1173.20001640659     
        1156   1171.00005679527     
        1157   1168.60006553184     
        1158   1166.30009009446     
        1159   1163.90009883103     
        1160   1161.30015362787     
        1161   1158.80014653838     
        1162   1156.10003008441     
        1163   1153.39999134282     
        1164   1150.69995260122     
        1165   1147.89997574595     
        1166   1145.00006077700     
        1167   1142.10006809567     
        1168   1139.10005958828     
        1169   1136.00003525485     
        1170   1132.90001092141     
        1171   1129.70004847429     
        1172   1126.50000831480     
        1173   1123.20003004163     
        1174   1119.90005176846     
        1175   1116.49997995686     
        1176   1113.10006357001     
        1177   1109.59997593236     
        1178   1106.00002789340     
        1179   1102.50001796812     
        1180   1098.90006992916     
        1181   1095.19995063939     
        1182   1091.49998677438     
        1183   1087.70000708331     
        1184   1084.00004321830     
        1185   1080.10004770118     
        1186   1076.19997447168     
        1187   1072.30005666693     
        1188   1068.40006114981     
        1189   1064.40004980663     
        1190   1060.40003846346     
        1191   1056.30001129422     
        1192   1052.30007766342     
        1193   1048.19997278182     
        1194   1044.09994561259     
        1195   1039.90005804205     
        1196   1035.70001504676     
        1197   1031.49997205148     
        1198   1027.30008448094     
        1199   1023.09996377328     
        1200   1018.80006037669     
        1201   1014.60001738141     
        1202   1010.30003627244     
        1203   1005.99997745110     
        1204   1001.59998051608     
        1205   997.270002430537     
        1206   992.930077161050     
        1207   988.600021363131     
        1208   984.280068173905     
        1209   979.890018422828     
        1210   975.510071280445     
        1211   971.140071322004     
        1212   966.780096259881     
        1213   962.419965773009     
        1214   958.000074470103     
        1215   953.659916063492     
        1216   949.320068506379     
        1217   944.919993858985     
        1218   940.600118382133     
        1219   936.209990918683     
        1220   931.890115441831     
        1221   927.590056620491     
        1222   923.210031765733     
        1223   918.920075553085     
        1224   914.620016731745     
        1225   910.410026552517     
        1226   906.130017523813     
        1227   901.920027344584     
        1228   897.640018315880     
        1229   893.440053032969     
        1230   889.320053783477     
        1231   885.120010788191     
        1232   881.000011538699     
        1233   876.960056035000     
        1234   872.840056785508     
        1235   868.800023569435     
        1236   864.840034099155     
        1237   860.800000883081     
        1238   856.910030262276     
        1239   852.950040791996     
        1240   849.060070171192     
        1241   845.249987871431     
        1242   841.430036100102     
        1243   837.610006616398     
        1244   833.870020878488     
        1245   830.200053990053     
        1246   826.530087101618     
        1247   822.930061350284     
        1248   819.330035598950     
        1249   815.800028697092     
        1250   812.350065541026     
        1251   808.890077488643     
        1252   805.500030573361     
        1253   802.109983658079     
        1254   798.790033304647     
        1255   795.539946375941     
        1256   792.360033721460     
        1257   789.179965642230     
        1258   786.070071837224     
        1259   782.950075423526     
        1260   779.969961284030     
        1261   776.990080281658     
        1262   774.079984991637     
        1263   771.230039079524     
        1264   768.460059200828     
        1265   765.690001609759     
        1266   762.990040580539     
        1267   760.349995792103     
        1268   757.759997772881     
        1269   755.229993706816     
        1270   752.750036409966     
        1271   750.329995353900     
        1272   747.969948250991     
        1273   745.660025629671     
        1274   743.410019249134     
        1275   741.220006821754     
        1276   739.090066059907     
        1277   737.010094354900     
        1278   734.999986074620     
        1279   733.030055091985     
        1280   731.130065246450     
        1281   729.289991641700     
        1282   727.499964806163     
        1283   725.770087348533     
        1284   724.109995603256     
        1285   722.490003443249     
        1286   720.940030132718     
        1287   719.440025879026     
        1288   718.010040474811     
        1289   716.629946415060     
        1290   715.310001733216     
        1291   714.050051004530     
        1292   712.850016516628     
        1293   711.700028797939     
        1294   710.609957320034     
        1295   709.580035220035     
        1296   708.600004464502     
        1297   707.690070270819     
        1298   706.820002525284     
        1299   706.020031341598     
        1300   705.260004318435     
        1301   704.569996144747     
        1302   703.930034740273     
        1303   703.340042392639     
        1304   702.809966285789     
        1305   702.330014660528     
        1306   701.900032092106     
        1307   701.530043476842     
        1308   701.210101630793     
        1309   700.939973416834     
        1310   700.719969684464     
        1311   700.550012721309     
        1312   700.430024814993     
        1313   700.360005965518     
        1314   700.330008988939     
        1315   700.359928253143     
        1316   700.430024814993     
        1317   700.550012721309     
        1318   700.719969684464     
        1319   700.930026232891     
        1320   701.180026941839     
        1321   701.480074420002     
        1322   701.820066058687     
        1323   702.200079570269     
        1324   702.630062138691     
        1325   703.080016787373     
        1326   703.590043101588     
        1327   704.129988680007     
        1328   704.719981027641     
        1329   705.339970351853     
        1330   705.990034365019     
        1331   706.679964826333     
        1332   707.400047688974     
        1333   708.159996999763     
        1334   708.950020999505     
        1335   709.770041975826     
        1336   710.619982216352     
        1337   711.510022042148     
        1338   712.410009051888     
        1339   713.350017934525     
        1340   714.320023793740     
        1341   715.300054549273     
        1342   716.320029465329     
        1343   717.359976461645     
        1344   718.420050962971     
        1345   719.500019832184     
        1346   720.599960781658     
        1347   721.720029236142     
        1348   722.870016954831     
        1349   724.030029569837     
        1350   725.189964472468     
        1351   726.389998960371     
        1352   727.590033448274     
        1353   728.809962304064     
        1354   730.030046584602     
        1355   731.270102945402     
        1356   732.520028777770     
        1357   733.779979506456     
        1358   735.050032843834     
        1359   736.320008468838     
        1360   737.599931277785     
        1361   738.890034407799     
        1362   740.179982113064     
        1363   741.470007530703     
        1364   742.770057844660     
        1365   744.070030446243     
        1366   745.370003047825     
        1367   746.669975649408     
        1368   747.960078779422     
        1369   749.259973668630     
        1370   750.539974189952     
        1371   751.830077319966     
        1372   753.110000128913     
        1373   754.379975753916     
        1374   755.640081907351     
        1375   756.900032636038     
        1376   758.140088996837     
        1377   759.380067645262     
        1378   760.629993477630     
        1379   761.830027965533     
        1380   763.029984741061     
        1381   764.230019228964     
        1382   765.350009971074     
        1383   766.540019562659     
        1384   767.649985408451     
        1385   768.770053862935     
        1386   769.880019708726     
        1387   770.919966705043     
        1388   772.030010263209     
        1389   773.070034971900     
        1390   774.030093647172     
        1391   775.060015747170     
        1392   776.019996710068     
        1393   776.979977672966     
        1394   777.870017498762     
        1395   778.760057324559     
        1396   779.640072254038     
        1397   780.460015517984     
        1398   781.270011597987     
        1399   782.020013724833     
        1400   782.759990955361     
        1401   783.509993082207     
        1402   784.180029175634     
        1403   784.860012453004     
        1404   785.460029696955     
        1405   786.070071837224     
        1406   786.610017415644     
        1407   787.070074673019     
        1408   787.619967435381     
        1409   788.020030739598     
        1410   788.420016331441     
        1411   788.830104531976     
        1412   789.159993561969     
        1413   789.430044063553     
        1414   789.710041749080     
        1415   789.909995688815     
        1416   790.119974524867     
        1417   790.260012223817     
        1418   790.340055969611     
        1419   790.419944290655     
        1420   790.429969186973     
        1421   790.450018979608     
        1422   790.400049922768     
        1423   790.280062016453     
        1424   790.170021294081     
        1425   790.000064330926     
        1426   789.750063621977     
        1427   789.520034993290     
        1428   789.219987515127     
        1429   788.849998899863     
        1430   788.490035180917     
        1431   788.069999796438     
        1432   787.580023274859     
        1433   787.099916224848     
        1434   786.550023462486     
        1435   785.939981322217     
        1436   785.330016894322     
        1437   784.590039663794     
        1438   783.860009617209     
        1439   783.140082179317     
        1440   782.349980467200     
        1441   781.499962514300     
        1442   780.580081136674     
        1443   779.599972668766     
        1444   778.630044521926     
        1445   777.590097525609     
        1446   776.570044897180     
        1447   775.400007385855     
        1448   774.250019667167     
        1449   773.040037995321     
        1450   771.830056323475     
        1451   770.560002986097     
        1452   769.230033407935     
        1453   767.830044980298     
        1454   766.450106345297     
        1455   764.999993436071     
        1456   763.490041998436     
        1457   761.920018895270     
        1458   760.349995792103     
        1459   758.719978735778     
        1460   757.110011472089     
        1461   755.429947646550     
        1462   753.689967580228     
        1463   751.880046376805     
        1464   750.090019541269     
        1465   748.229973856257     
        1466   746.389977963881     
        1467   744.480040934403     
        1468   742.510032239394     
        1469   740.539945832010     
        1470   738.450026943059     
        1471   736.430049191210     
        1472   734.359946957772     
        1473   732.219903587232     
        1474   730.020021688284     
        1475   727.830009260905     
        1476   725.570055696425     
        1477   723.330074212206     
        1478   721.049993142715     
        1479   718.719943016385     
        1480   716.369998522168     
        1481   713.980032155055     
        1482   711.580040891624     
        1483   709.140105467671     
        1484   706.670017642389     
        1485   704.180113161596     
        1486   701.659900854726     
        1487   699.120027317093     
        1488   696.550001378132     
        1489   693.960081071285     
        1490   691.340086075484     
        1491   688.700041287047     
        1492   686.040024418350     
        1493   683.350010573073     
        1494   680.640024647536     
        1495   677.919936113306     
        1496   675.170006027247     
        1497   672.400026148552     
        1498   669.620021373539     
        1499   666.820044518265     
        1500   664.000017870355     
        1501   661.159941429810     
        1502   658.309995517697     
        1503   655.450024709265     
        1504   652.560056924254     
        1505   649.670011426869     
        1506   646.770057601728     
        1507   643.850015127765     
        1508   640.919986613670     
        1509   637.980010915633     
        1510   635.030049177465     
        1511   632.059998790474     
        1512   629.090026115857     
        1513   626.110028544923     
        1514   623.130030973988     
        1515   620.140086219111     
        1516   617.150063751859     
        1517   614.150055244476     
        1518   611.140021840776     
        1519   608.140013333393     
        1520   605.130018785880     
        1521   602.120024238367     
        1522   599.110029690854     
        1523   596.100035143341     
        1524   593.090040595828     
        1525   590.080046048315     
        1526   587.080037540932     
        1527   584.070042993419     
        1528   581.070034486037     
        1529   578.070064834841     
        1530   575.080003511402     
        1531   572.090058756524     
        1532   569.120047225721     
        1533   566.140049654786     
        1534   563.180024164113     
        1535   560.219998673440     
        1536   557.270036935272     
        1537   554.330022381047     
        1538   551.409979907083     
        1539   548.479990249176     
        1540   545.580075280222     
        1541   542.689990926650     
        1542   539.810009181770     
        1543   536.940052333208     
        1544   534.080003812402     
        1545   531.240005084231     
        1546   528.409992396191     
        1547   525.599990644599     
        1548   522.809960973269     
        1549   520.030033910630     
        1550   517.270001215879     
        1551   514.530057169950     
        1552   511.810007491907     
        1553   509.110007606500     
        1554   506.420032617411     
        1555   503.750029708583     
        1556   501.109984920147     
        1557   498.489989924346     
        1558   495.890005864993     
        1559   493.309993885902     
        1560   490.760017739576     
        1561   488.220027633382     
        1562   485.710034503766     
        1563   483.220013454411     
        1564   480.759989381635     
        1565   478.320015101494     
        1566   475.900012901615     
        1567   473.510046534501     
        1568   471.139974535274     
        1569   468.810040977506     
        1570   466.490015747493     
        1571   464.210012390378     
        1572   461.940033929580     
        1573   459.710038485491     
        1574   457.510001161794     
        1575   455.330013630733     
        1576   453.170075892307     
        1577   451.050004602028     
        1578   448.950021960573     
        1579   446.890022335827     
        1580   444.860019687660     
        1581   442.840003079623     
        1582   440.870033240801     
        1583   438.919996626052     
        1584   437.000034700257     
        1585   435.109992038666     
        1586   433.250024066029     
        1587   431.420014213783     
        1588   429.620001338116     
        1589   427.850024295215     
        1590   426.109966516519     
        1591   424.410008323093     
        1592   422.719997313611     
        1593   421.080033073343     
        1594   419.460002057149     
        1595   417.879992913852     
        1596   416.329980747134     
        1597   414.800018373051     
        1598   413.310000159490     
        1599   411.839992882378     
        1600   410.410007478162     
        1601   409.010019050525     
        1602   407.640027599467     
        1603   406.310019165118     
        1604   404.990035627087     
        1605   403.720021145896     
        1606   402.470017601153     
        1607   401.250011032989     
        1608   400.060001441404     
        1609   398.910013722716     
        1610   397.779998084288     
        1611   396.679979422440     
        1612   395.620021489675     
        1613   394.579996780984     
        1614   393.570046761247     
        1615   392.590016005714     
        1616   391.640021082947     
        1617   390.720023136759     
        1618   389.829983310962     
        1619   388.960032133988     
        1620   388.140011157667     
        1621   387.330015077664     
        1622   386.549977118052     
        1623   385.790027807263     
        1624   385.070022656996     
        1625   384.370028443178     
        1626   383.700031205938     
        1627   383.059992089090     
        1628   382.440002764878     
        1629   381.850010417244     
        1630   381.279990149871     
        1631   380.740005715265     
        1632   380.220032217107     
        1633   379.730016839340     
        1634   379.260012398022     
        1635   378.810018893152     
        1636   378.390022364861     
        1637   377.989997916831     
        1638   377.609984405249     
        1639   377.260006726434     
        1640   376.930001127879     
        1641   376.620045321960     
        1642   376.329983883928     
        1643   376.060011094718     
        1644   375.810010385770     
        1645   375.579981757082     
        1646   375.370002921030     
        1647   375.190021061557     
        1648   375.019986386027     
        1649   374.870001503133     
        1650   374.730002660369     
        1651   374.609975897867     
        1652   374.509998928000     
        1653   374.420046854450     
        1654   374.349989148788     
        1655   374.299981235760     
        1656   374.260037075238     
        1657   374.240026138790     
        1658   374.239987282603     
        1659   374.250012178921     
        1660   374.260037075238     
        1661   374.300020091948     
        1662   374.340003108657     
        1663   374.400035918002     
        1664   374.470015911290     
        1665   374.550020800896     
        1666   374.640050586820     
        1667   374.739988700500     
        1668   374.850029422872     
        1669   374.980042225505     
        1670   375.100030131821     
        1671   375.250015014715     
        1672   375.399999897609     
        1673   375.550023636690     
        1674   375.709994559715     
        1675   375.880029235245     
        1676   376.049986198400     
        1677   376.239992954191     
        1678   376.420052526039     
        1679   376.620006465773     
        1680   376.820038117882     
        1681   377.020030913803     
        1682   377.220023709724     
        1683   377.430002545776     
        1684   377.640020238015     
        1685   377.850037930255     
        1686   378.070002806437     
        1687   378.279981642489     
        1688   378.500024231046     
        1689   378.720027963416     
        1690   378.930006799467     
        1691   379.159996571968     
        1692   379.370014264207     
        1693   379.590017996577     
        1694   379.799996832629     
        1695   380.010014524868     
        1696   380.219993360920     
        1697   380.420025013028     
        1698   380.619978952762     
        1699   380.820010604871     
        1700   381.020003400792     
        1701   381.200024116453     
        1702   381.390030872244     
        1703   381.560026691586     
        1704   381.739969694872     
        1705   381.910004370402     
        1706   382.060028109483     
        1707   382.220037888695     
        1708   382.370022771590     
        1709   382.499996718035     
        1710   382.630009520669     
        1711   382.760022323302     
        1712   382.880010229617     
        1713   382.990012095802     
        1714   383.080003025539     
        1715   383.170032811462     
        1716   383.250037701068     
        1717   383.330003734487     
        1718   383.389997687645     
        1719   383.440005600672     
        1720   383.480027473569     
        1721   383.510024450147     
        1722   383.529996530408     
        1723   383.540021426726     
        1724   383.540021426726     
        1725   383.520010490278     
        1726   383.499999553830     
        1727   383.459977680933     
        1728   383.420033520411     
        1729   383.360000711066     
        1730   383.279995821460     
        1731   383.200029788041     
        1732   383.100013961987     
        1733   382.989973239615     
        1734   382.859999293169     
        1735   382.720000450405     
        1736   382.570015567511     
        1737   382.399980891981     
        1738   382.219999032508     
        1739   382.040017173035     
        1740   381.820013440665     
        1741   381.609995748426     
        1742   381.370019935795     
        1743   381.120019226847     
        1744   380.859993621580     
        1745   380.589981976184     
        1746   380.290051066582     
        1747   379.990003588419     
        1748   379.660036846052     
        1749   379.329992391310     
        1750   378.980014712495     
        1751   378.609987241043     
        1752   378.230012585649     
        1753   377.829988137619     
        1754   377.420016505646     
        1755   377.000019977355     
        1756   376.560012512615     
        1757   376.100032967615     
        1758   375.630028526296     
        1759   375.140013148530     
        1760   374.650036626951     
        1761   374.130024272605     
        1762   373.600025878129     
        1763   373.050016547205     
        1764   372.489982319963     
        1765   371.910014868647     
        1766   371.320022521013     
        1767   370.720044133249     
        1768   370.100015952850     
        1769   369.470001732319     
        1770   368.820015431528     
        1771   368.160004234419     
        1772   367.490006997179     
        1773   366.799998823491     
        1774   366.100004609673     
        1775   365.380038315593     
        1776   364.660033165326     
        1777   363.910031038481     
        1778   363.170014951766     
        1779   362.400001888472     
        1780   361.620002785047     
        1781   360.819992745174     
        1782   360.019982705302     
        1783   359.200039441355     
        1784   358.369993568716     
        1785   357.530039368321     
        1786   356.679982559234     
        1787   355.810031382260     
        1788   354.940041349099     
        1789   354.050001523303     
        1790   353.160039409881     
        1791   352.250027503823     
        1792   351.330029557635     
        1793   350.400006715129     
        1794   349.459997832492     
        1795   348.519988949856     
        1796   347.560007986958     
        1797   346.590002127743     
        1798   345.620035124715     
        1799   344.630018329051     
        1800   343.630015493257     
        1801   342.630012657463     
        1802   341.619984925351     
        1803   340.609996049426     
        1804   339.570010196922     
        1805   338.540010384549     
        1806   337.500024532046     
        1807   336.450013783224     
        1808   335.400003034403     
        1809   334.340006245451     
        1810   333.269984560182     
        1811   332.200001731099     
        1812   331.119994005699     
        1813   330.040025136486     
        1814   328.950031370955     
        1815   327.850012709107     
        1816   326.749994047258     
        1817   325.650033669691     
        1818   324.540048395805     
        1819   323.429985409545     
        1820   322.309994667436     
        1821   321.200009393550     
        1822   320.070013183217     
        1823   318.950022441107     
        1824   317.820045658867     
        1825   316.690010592346     
        1826   315.549970057601     
        1827   314.420012703454     
        1828   313.289997065027     
        1829   312.149995386469     
        1830   311.010013136005     
        1831   309.870011457447     
        1832   308.730029206983     
        1833   307.600013568555     
        1834   306.459992461904     
        1835   305.319990783346     
        1836   304.190033429199     
        1837   303.049992894454     
        1838   301.920016112214     
        1839   300.780014433656     
        1840   299.649998795229     
        1841   298.520002584895     
        1842   297.390045230749     
        1843   296.269976776265     
        1844   295.150005462249     
        1845   294.040039616457     
        1846   292.920029446254     
        1847   291.809985888087     
        1848   290.700000614202     
        1849   289.600040236634     
        1850   288.500021574786     
        1851   287.400022341031     
        1852   286.320014615631     
        1853   285.230001422006     
        1854   284.160018592924     
        1855   283.089996907654     
        1856   282.019994650478     
        1857   280.959997861526     
        1858   279.899981644481     
        1859   278.860015220071     
        1860   277.810023899343     
        1861   276.780024086970     
        1862   275.750004846503     
        1863   274.729991074261     
        1864   273.709996730112     
        1865   272.700027282281     
        1866   271.709991058524     
        1867   270.720013119047     
        1868   269.730015751477     
        1869   268.760009892262     
        1870   267.790023461140     
        1871   266.830003642055     
        1872   265.890033615606     
        1873   264.950024732970     
        1874   264.019982462370     
        1875   263.090017904145     
        1876   262.180005998087     
        1877   261.279999560254     
        1878   260.380031978608     
        1879   259.499997621035     
        1880   258.630007587874     
        1881   257.760017554713     
        1882   256.899994133589     
        1883   256.060001077007     
        1884   255.220008020425     
        1885   254.400006472197     
        1886   253.580024352063     
        1887   252.779994884097     
        1888   251.990009740542     
        1889   251.200005168893     
        1890   250.429992105599     
        1891   249.670003938623     
        1892   248.920021239871     
        1893   248.180005153156     
        1894   247.450013962758     
        1895   246.730028240585     
        1896   246.029995170580     
        1897   245.330020384855     
        1898   244.650017679391     
        1899   243.980001014058     
        1900   243.319989816949     
        1901   242.660017476027     
        1902   242.030022683590     
        1903   241.400008463060     
        1904   240.780019138847     
        1905   240.170015854765     
        1906   239.580004079038     
        1907   238.999997771535     
        1908   238.429996932256     
        1909   237.870020989295     
        1910   237.320011658371     
        1911   236.780007795671     
        1912   236.260014869419     
        1913   235.740002515073     
        1914   235.240001097176     
        1915   234.750005147503     
        1916   234.270014666055     
        1917   233.800010224736     
        1918   233.339991823549     
        1919   232.890017746772     
        1920   232.460015750257     
        1921   232.029994325648     
        1922   231.620003265581     
        1923   231.210031633608     
        1924   230.810007185578     
        1925   230.440018570314     
        1926   230.060024486826     
        1927   229.700002483599     
        1928   229.350005376690     
        1929   229.010013738004     
        1930   228.680008139450     
        1931   228.360008009120     
        1932   228.050032775107     
        1933   227.750004725038     
        1934   227.460001571286     
        1935   227.180003885759     
        1936   226.909992240362     
        1937   226.640000023059     
        1938   226.389999314110     
        1939   226.150004073386     
        1940   225.910008832661     
        1941   225.690005100292     
        1942   225.470001367922     
        1943   225.270008572000     
        1944   225.059990879761     
        1945   224.870003552064     
        1946   224.689982836404     
        1947   224.510000976931     
        1948   224.350010625812     
        1949   224.179995378376     
        1950   224.029991067388     
        1951   223.880006184494     
        1952   223.750012809954     
        1953   223.620019435415     
        1954   223.490006632782     
        1955   223.369999298373     
        1956   223.259997432188     
        1957   223.160001034227     
        1958   223.049999168042     
        1959   222.960008238306     
        1960   222.870017308569     
        1961   222.790012418963     
        1962   222.719993569488     
        1963   222.640008107975     
        1964   222.579994726724     
        1965   222.520020201660     
        1966   222.460006820409     
        1967   222.409998907382     
        1968   222.359990994354     
        1969   222.320007977645     
        1970   222.280005532842     
        1971   222.250008556263     
        1972   222.219992151591     
        1973   222.190014603105     
        1974   222.170003666657     
        1975   222.149992730209     
        1976   222.139987261985     
        1977   222.120015181724     
        1978   222.110009713499     
        1979   222.100023673369     
        1980   222.100023673369     
        1981   222.089998777051     
        1982   222.089998777051     
        1983   222.089998777051     
        1984   222.089998777051     
        1985   222.100004245275     
        1986   222.100004245275     
        1987   222.110029141593     
        1988   222.110009713499     
        1989   222.119995753630     
        1990   222.130020649948     
        1991   222.140006690078     
        1992   222.150012158302     
        1993   222.149992730209     
        1994   222.160017626527     
        1995   222.180009134881     
        1996   222.180009134881     
        1997   222.179989706788     
        1998   222.190014603105     
        1999   222.200020071330     
        2000   222.200000643236     
        2001   222.200000643236     
        2002   222.200020071330     
        2003   222.200020071330     
        2004   222.199981215142     
        2005   222.190014603105     
        2006   222.180009134881     
        2007   222.170003666657     
        2008   222.159998198433     
        2009   222.140026118172     
        2010   222.120015181724     
        2011   222.100004245275     
        2012   222.080012736921     
        2013   222.040010292118     
        2014   222.009993887445     
        2015   221.979996910866     
        2016   221.940013894157     
        2017   221.889986553036     
        2018   221.839998068103     
        2019   221.790009583169     
        2020   221.740021098236     
        2021   221.679988288891     
        2022   221.619994335733     
        2023   221.549994914351     
        2024   221.470009452839     
        2025   221.390023991326     
        2026   221.310019101720     
        2027   221.229994784021     
        2028   221.130017814154     
        2029   221.040007456323     
        2030   220.930005590139     
        2031   220.820003723954     
        2032   220.710021285862     
        2033   220.590013951453     
        2034   220.470006617044     
        2035   220.330007774281     
        2036   220.190008931517     
        2037   220.060015556978     
        2038   219.899986349672     
        2039   219.750020894871     
        2040   219.590011115659     
        2041   219.429981908354     
        2042   219.250000048881     
        2043   219.070018189408     
        2044   218.890016901841     
        2045   218.690024105919     
        2046   218.499997922035     
        2047   218.289999657889     
        2048   218.080001393744     
        2049   217.860017089468     
        2050   217.630027316968     
        2051   217.400018116374     
        2052   217.160003447556     
        2053   216.919988778738     
        2054   216.669988069789     
        2055   216.399995852486     
        2056   216.140009103407     
        2057   215.869997458010     
        2058   215.589999772483     
        2059   215.300016046825     
        2060   215.009993464979     
        2061   214.710004271097     
        2062   214.400009608991     
        2063   214.089995518791     
        2064   213.770014816554     
        2065   213.440009218000     
        2066   213.110023047539     
        2067   212.760006512536     
        2068   212.410028833721     
        2069   212.059992870624     
        2070   211.690023683454     
        2071   211.330001680227     
        2072   210.950007596739     
        2073   210.570013513251     
        2074   210.179994533445     
        2075   209.780008941602     
        2076   209.380003921665     
        2077   208.970012861599     
        2078   208.560002373438     
        2079   208.130019805016     
        2080   207.699998380407     
        2081   207.269996383892     
        2082   206.820022307116     
        2083   206.380014842377     
        2084   205.920015869282     
        2085   205.470002936319     
        2086   204.999998495001     
        2087   204.529994053682     
        2088   204.050003572234     
        2089   203.559988194467     
        2090   203.070011672888     
        2091   202.579996295121     
        2092   202.080014305318     
        2093   201.570007419196     
        2094   201.060000533075     
        2095   200.540007606823     
        2096   200.020014680572     
        2097   199.479991389778     
        2098   198.949992995302     
        2099   198.410008560695     
        2100   197.870004697995     
        2101   197.320014795165     
        2102   196.770005464240     
        2103   196.210010093186     
        2104   195.649995294037     
        2105   195.080013882852     
        2106   194.510013043573     
        2107   193.929987307976     
        2108   193.340014388436     
        2109   192.770013549157     
        2110   192.169996305206     
        2111   191.580003957572     
        2112   190.980006141714     
        2113   190.380008325857     
        2114   189.779991081905     
        2115   189.170007225917     
        2116   188.560023369929     
        2117   187.950000657753     
        2118   187.329991905447     
        2119   186.710002581234     
        2120   186.080007788798     
        2121   185.459999036492     
        2122   184.820018203925     
        2123   184.190003983394     
        2124   183.560009190958     
        2125   182.920008930297     
        2126   182.289994709767     
        2127   181.640008408975     
        2128   181.000008148314     
        2129   180.350021847523     
        2130   179.710002158769     
        2131   179.059996429884     
        2132   178.409990700999     
        2133   177.759984972114     
        2134   177.109998671323     
        2135   176.450006902307     
        2136   175.800001173422     
        2137   175.140009404407     
        2138   174.479998207298     
        2139   173.830011906506     
        2140   173.170000709397     
        2141   172.519994980512     
        2142   171.860003211497     
        2143   171.200011442481     
        2144   170.540000245372     
        2145   169.880008476357     
        2146   169.220016707341     
        2147   168.560005510232     
        2148   167.909999781347     
        2149   167.250008012332     
        2150   166.589996815222     
        2151   165.940010514431     
        2152   165.279999317322     
        2153   164.630013016531     
        2154   163.979987859552     
        2155   163.330001558761     
        2156   162.670000075699     
        2157   162.020004060860     
        2158   161.380013514246     
        2159   160.729998071315     
        2160   160.090007524701     
        2161   159.449997549993     
        2162   158.800001535155     
        2163   158.169997028671     
        2164   157.530006482058     
        2165   156.890006221397     
        2166   156.259992000866     
        2167   155.630016636523     
        2168   155.000002415993     
        2169   154.380013091781     
        2170   153.759994625428     
        2171   153.139995587168     
        2172   152.520006262956     
        2173   151.909993264827     
        2174   151.299999694792     
        2175   150.690006124757     
        2176   150.080012554722     
        2177   149.490010493041     
        2178   148.890002963137     
        2179   148.300000901456     
        2180   147.700003085599     
        2181   147.119996778095     
        2182   146.539990470592     
        2183   145.960013305230     
        2184   145.380006997727     
        2185   144.809996444401     
        2186   144.240005319169     
        2187   143.680000234067     
        2188   143.119995148966     
        2189   142.570014960182     
        2190   142.020005629257     
        2191   141.470015726427     
        2192   140.940017331951     
        2193   140.399994041157     
        2194   139.859999892504     
        2195   139.339997252205     
        2196   138.810008571776     
        2197   138.300011399702     
        2198   137.789994799534     
        2199   137.270001873282     
        2200   136.770000455385     
        2201   136.270018465581     
        2202   135.780003087815     
        2203   135.289997424095     
        2204   134.800011188469     
        2205   134.320001278926     
        2206   133.850006551655     
        2207   133.380011824384     
        2208   132.920003137243     
        2209   132.460013878195     
        2210   132.010000945232     
        2211   131.559997726315     
        2212   131.119999975622     
        2213   130.680002224930     
        2214   130.240004474237     
        2215   129.810002477722     
        2216   129.390005949431     
        2217   128.969999707093     
        2218   128.559998932979     
        2219   128.149998158866     
        2220   127.750002852976     
        2221   127.349997833040     
        2222   126.959998281327     
        2223   126.580004197839     
        2224   126.190004646127     
        2225   125.819996602769     
        2226   125.449998273459     
        2227   125.079999944148     
        2228   124.719997369015     
        2229   124.370000262105     
        2230   124.020003155196     
        2231   123.670006048287     
        2232   123.330004695555     
        2233   122.990003342823     
        2234   122.670003212493     
        2235   122.339997613938     
        2236   122.019997483608     
        2237   121.710002821501     
        2238   121.399998445348     
        2239   121.090003783242     
        2240   120.790004875313     
        2241   120.500001721562     
        2242   120.210008281857     
        2243   119.920005128105     
        2244   119.650012910802     
        2245   119.370005511228     
        2246   119.099993865831     
        2247   118.840007116752     
        2248   118.580010653626     
        2249   118.320014190500     
        2250   118.070003767505     
        2251   117.820003058556     
        2252   117.580007817832     
        2253   117.340002863061     
        2254   117.110003376514     
        2255   116.879994175920     
        2256   116.660009871644     
        2257   116.440006139274     
        2258   116.220002406904     
        2259   116.010004142759     
        2260   115.810001632791     
        2261   115.600003368645     
        2262   115.410006326901     
        2263   115.209994102886     
        2264   115.019987347095     
        2265   114.830000019398     
        2266   114.640002977654     
        2267   114.470007158311     
        2268   114.290005870745     
        2269   114.110004583178     
        2270   113.950004518013     
        2271   113.780008698670     
        2272   113.619998919458     
        2273   113.459998854293     
        2274   113.310004257352     
        2275   113.150004192187     
        2276   113.000009595246     
        2277   112.860001038435     
        2278   112.709996727447     
        2279   112.569997884684     
        2280   112.429999041920     
        2281   112.300005667380     
        2282   112.159997110570     
        2283   112.030003736030     
        2284   111.910015829715     
        2285   111.780003027082     
        2286   111.660015120766     
        2287   111.530002318133     
        2288   111.420000451948     
        2289   111.300002831586     
        2290   111.190010679448     
        2291   111.080008813263     
        2292   110.970006947078     
        2293   110.860005080894     
        2294   110.750003214709     
        2295   110.650006816748     
        2296   110.550010418787     
        2297   110.449994592733     
        2298   110.350007908819     
        2299   110.250001796812     
        2300   110.160001153028     
        2301   110.060004755068     
        2302   109.959998643060     
        2303   109.879993753454     
        2304   109.779997355493     
        2305   109.690016139804     
        2306   109.600005781974     
        2307   109.510005138190     
        2308   109.430009962631     
        2309   109.340009318848     
        2310   109.260004429242     
        2311   109.169994071411     
        2312   109.080003141675     
        2313   109.000007966116     
        2314   108.920003076510     
        2315   108.840007900951     
        2316   108.750007257167     
